date,close,volume
2025-10-22,9.101,14076692.27
2025-10-23,8.994,9320664.67
2025-10-24,8.95,7400820.55
2025-10-27,8.914,6754374.97
2025-10-28,8.597,10854757.13
2025-10-29,8.692,7999573.87
2025-10-30,8.704,10255273.42
2025-10-31,8.794,7719496.36
2025-11-03,8.797,4658113.03
2025-11-04,8.737,5311229.27
2025-11-05,8.706,4760923.29
2025-11-06,8.755,4094435.62
2025-11-07,8.793,4272647.48
2025-11-10,8.936,7585074.94
2025-11-11,9.062,8281065.85
2025-11-12,9.029,6587183.82
2025-11-13,9.175,6514007.98
2025-11-14,9.096,7161875.19
2025-11-17,8.882,8126693.65
2025-11-18,8.777,5836812.81
2025-11-19,8.954,6041360.17
2025-11-20,8.903,6337762.32
2025-11-21,8.828,6842939.9
2025-11-24,8.857,4681449.0
2025-11-25,9.01,6423142.63
2025-11-26,9.011,5090521.24
2025-11-27,9.01,3807152.68
2025-11-28,9.067,3972928.13
2025-12-01,9.161,7318583.99
2025-12-02,9.112,4475178.19
2025-12-03,9.096,4607233.35
2025-12-04,9.064,5584621.41
2025-12-05,9.136,4159658.11
2025-12-08,9.11,4317056.23
2025-12-09,9.046,4772816.32
2025-12-10,9.095,3418584.28
2025-12-11,9.11,4666349.93
2025-12-12,9.227,4766188.09
2025-12-15,9.351,5679028.46
2025-12-16,9.24,5196267.08
2025-12-17,9.31,4520835.92
2025-12-18,9.318,3178056.1
2025-12-19,9.313,3703003.16
2025-12-22,9.511,6918754.23
2025-12-23,9.639,9022814.2
2025-12-24,9.642,7384368.99
2025-12-25,9.566,4311576.19
2025-12-26,9.65,4898253.36
2025-12-29,9.563,7144966.69
2025-12-30,9.363,8615558.22
2025-12-31,9.301,8873154.17
2026-01-05,9.495,6832710.28
2026-01-06,9.577,5313457.38
2026-01-07,9.518,6163985.14
2026-01-08,9.511,4838349.91
2026-01-09,9.592,3791903.9
2026-01-12,9.777,4935017.0
2026-01-13,9.793,3982367.25
2026-01-14,9.922,4369521.17
2026-01-15,9.867,5542922.06
2026-01-16,9.857,3278431.49
2026-01-19,10.006,4806211.54
2026-01-20,10.082,5338067.06
2026-01-21,10.377,9845096.22
2026-01-22,10.341,7196858.37
2026-01-23,10.617,7298894.96
2026-01-26,10.924,9604744.83
2026-01-27,10.934,7711072.5
2026-01-28,11.28,10662010.04
2026-01-29,11.904,14971079.26
2026-01-30,11.009,23016096.92
2026-02-02,9.908,18998204.2
2026-02-03,10.422,21009166.76
2026-02-04,10.867,14242989.36
2026-02-05,10.523,19090454.95
2026-02-06,10.357,18412789.75
2026-02-09,10.719,11612227.45
2026-02-10,10.669,7026000.61
2026-02-11,10.758,6818267.14
2026-02-12,10.72,6004793.5
2026-02-13,10.575,7693922.58
2026-02-24,10.95,7523137.23
2026-02-25,10.959,6074773.46
2026-02-26,10.913,4377669.76
2026-02-27,10.933,4631263.87
2026-03-02,11.417,11300971.71
2026-03-03,11.259,9692849.41
2026-03-04,10.98,9979811.75
2026-03-05,10.964,6536802.0
2026-03-06,10.873,4916711.93
2026-03-09,10.868,8012132.16
2026-03-10,10.956,4379328.78
2026-03-11,10.974,4754957.27
2026-03-12,10.938,3892379.02
2026-03-13,10.802,3885245.33
2026-03-16,10.664,4789246.6
2026-03-17,10.637,3535281.9
2026-03-18,10.606,3544273.28
2026-03-19,10.126,8783621.47
2026-03-20,9.896,11917840.92
2026-03-23,8.941,19747659.11
2026-03-24,9.299,14905164.64
2026-03-25,9.641,11786322.01
2026-03-26,9.45,11076212.74
2026-03-27,9.494,7487072.64
2026-03-30,9.656,10467459.03
2026-03-31,9.699,9818017.1
2026-04-01,10.024,8356708.18
2026-04-02,9.738,13026467.46
2026-04-03,9.828,4242962.0
2026-04-07,9.837,5427847.69
2026-04-08,10.113,9943479.75
2026-04-09,9.908,6552527.44
2026-04-10,9.972,5776953.24
2026-04-13,9.924,4285543.92
2026-04-14,10.011,4221604.66
2026-04-15,10.064,4897697.44
2026-04-16,10.097,3762437.13
2026-04-17,10.029,3577189.01
2026-04-20,10.036,3558334.75
2026-04-21,10.01,3239028.76
2026-04-22,10.004,3642197.94
2026-04-23,9.9,4267851.3
2026-04-24,9.826,3141902.01
2026-04-27,9.897,2554760.37
2026-04-28,9.732,3761043.47
2026-04-29,9.637,5119968.33
2026-04-30,9.678,4046629.69
2026-05-06,9.791,3926977.76
2026-05-07,9.909,4380057.3
2026-05-08,9.88,3403790.15
2026-05-11,9.774,4475876.7
2026-05-12,9.806,4059230.15
2026-05-13,9.804,2983073.55
2026-05-14,9.795,2968823.93
2026-05-15,9.554,6498776.83
2026-05-18,9.513,4769784.63
2026-05-19,9.515,2643764.15
2026-05-20,9.367,5463214.91
2026-05-21,9.45,3377730.7
2026-05-22,9.461,2715696.63
2026-05-25,9.512,2386059.4
2026-05-26,9.454,2208614.2
2026-05-27,9.345,3246682.08
2026-05-28,9.132,4566207.53
2026-05-29,9.397,3482352.18
2026-06-01,9.344,2586409.02
2026-06-02,9.41,3247780.5
2026-06-03,9.281,3254876.0
2026-06-04,9.29,2821726.74
2026-06-05,9.252,3017553.05
2026-06-08,8.953,4952978.82
2026-06-09,9.005,2870005.33
2026-06-10,8.736,5609092.57
2026-06-11,8.506,6491526.77
2026-06-12,8.659,4367406.87
2026-06-15,8.928,4994174.55
2026-06-16,8.949,2752220.53
2026-06-17,8.957,2634057.74
2026-06-18,8.908,2982682.13
2026-06-22,8.716,4409718.31
2026-06-23,8.537,4256305.33
2026-06-24,8.515,4029970.39
2026-06-25,8.287,5089866.39
2026-06-26,8.39,3848075.48
2026-06-29,8.449,3398349.07
2026-06-30,8.378,4192779.45
