date,close,volume
2025-12-09,101.137,856718.9
2025-12-10,101.142,1198845.2
2025-12-11,101.153,1092541.4
2025-12-12,101.146,1472270.59
2025-12-15,101.151,1075050.17
2025-12-16,101.164,1486454.2
2025-12-17,101.157,1197561.0
2025-12-18,101.166,1469079.72
2025-12-19,101.17,1142954.73
2025-12-22,101.17,1136696.3
2025-12-23,101.176,1479506.6
2025-12-24,101.177,1471617.8
2025-12-25,101.178,1625453.08
2025-12-26,101.187,1680840.75
2025-12-29,101.195,1804371.34
2025-12-30,101.192,1809198.02
2025-12-31,100.075,1508793.09
2026-01-05,100.055,2274587.56
2026-01-06,100.048,2018070.7
2026-01-07,100.064,1376076.73
2026-01-08,100.068,1792221.2
2026-01-09,100.074,1558866.3
2026-01-12,100.072,1492020.92
2026-01-13,100.084,1278557.47
2026-01-14,100.088,1490752.3
2026-01-15,100.107,1816888.3
2026-01-16,100.128,1893043.66
2026-01-19,100.122,1799124.84
2026-01-20,100.119,1073036.69
2026-01-21,100.107,1255842.8
2026-01-22,100.114,1126103.1
2026-01-23,100.12,2092311.97
2026-01-26,100.127,1363271.5
2026-01-27,100.132,1725708.28
2026-01-28,100.13,1947451.6
2026-01-29,100.129,1704462.99
2026-01-30,100.137,2037360.6
2026-02-02,100.158,2197878.79
2026-02-03,100.145,1703452.7
2026-02-04,100.153,1719331.36
2026-02-05,100.169,1091831.92
2026-02-06,100.17,2301180.32
2026-02-09,100.16,1707690.01
2026-02-10,100.166,1337929.34
2026-02-11,100.176,1528023.81
2026-02-12,100.187,1547626.98
2026-02-13,100.22,2557926.37
2026-02-24,100.207,1887946.28
2026-02-25,100.207,1628168.14
2026-02-26,100.208,1668139.23
2026-02-27,100.214,1312173.03
2026-03-02,100.227,1711475.36
2026-03-03,100.245,1980983.12
2026-03-04,100.263,1730174.68
2026-03-05,100.251,2172151.5
2026-03-06,100.243,2124282.37
2026-03-09,100.245,2173051.18
2026-03-10,100.246,1535726.35
2026-03-11,100.253,1779262.0
2026-03-12,100.256,1633224.05
2026-03-13,100.266,1585556.4
2026-03-16,100.265,1831358.71
2026-03-17,100.287,1462949.74
2026-03-18,100.276,1615828.67
2026-03-19,100.288,1534279.45
2026-03-20,100.285,1823088.35
2026-03-23,100.279,2037369.09
2026-03-24,100.283,2026904.56
2026-03-25,100.285,2119592.17
2026-03-26,100.298,1482009.85
2026-03-27,100.296,2207985.76
2026-03-30,100.296,1899257.95
2026-03-31,100.312,1545979.6
2026-04-01,100.312,2472379.99
2026-04-02,100.327,1853555.8
2026-04-03,100.367,1665187.2
2026-04-07,100.352,1378055.07
2026-04-08,100.325,1891784.08
2026-04-09,100.337,1601513.32
2026-04-10,100.344,964597.7
2026-04-13,100.35,1159459.7
2026-04-14,100.357,1860804.33
2026-04-15,100.358,1998612.0
2026-04-16,100.351,1767963.4
2026-04-17,100.363,1795103.6
2026-04-20,100.364,1512380.3
2026-04-21,100.367,879979.5
2026-04-22,100.369,1739463.3
2026-04-23,100.371,1645657.81
2026-04-24,100.382,1989334.2
2026-04-27,100.381,1974795.6
2026-04-28,100.391,1553436.1
2026-04-29,100.404,2145433.24
2026-04-30,100.407,2435676.4
2026-05-06,100.405,2364556.2
2026-05-07,100.41,1504700.55
2026-05-08,100.422,2333203.3
2026-05-11,100.427,1655053.21
2026-05-12,100.431,1462344.27
2026-05-13,100.431,1213381.1
2026-05-14,100.437,905744.09
2026-05-15,100.455,2210990.14
2026-05-18,100.45,1865504.61
2026-05-19,100.459,1330067.79
2026-05-20,100.475,1308656.4
2026-05-21,100.481,1039881.7
2026-05-22,100.481,2163071.01
2026-05-25,100.473,1214263.45
2026-05-26,100.475,1529031.59
2026-05-27,100.473,1589727.33
2026-05-28,100.471,1629320.1
2026-05-29,100.485,1781213.0
2026-06-01,100.483,1347806.1
2026-06-02,100.488,1424594.49
2026-06-03,100.501,1647714.4
2026-06-04,100.512,1109778.6
2026-06-05,100.523,1720075.45
2026-06-08,100.516,1990967.81
2026-06-09,100.514,1656052.3
2026-06-10,100.517,1362403.29
2026-06-11,100.523,1707342.31
2026-06-12,100.517,1971704.68
2026-06-15,100.519,2758927.18
2026-06-16,100.522,1410440.42
2026-06-17,100.524,1620704.52
2026-06-18,100.533,1375784.36
2026-06-22,100.541,1426391.99
2026-06-23,100.554,1396193.19
2026-06-24,100.544,2090654.67
2026-06-25,100.545,1715475.47
2026-06-26,100.562,2575794.5
2026-06-29,100.555,2762156.04
2026-06-30,100.559,2338346.8
